datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:50:03.588500,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.23000000000002,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687803.5884995,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0267324447631836
2025-12-14T13:50:04.624915,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.24,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687804.6249104,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0363941192626953
2025-12-14T13:50:05.652108,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.24,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687805.6521077,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0272157192230225
2025-12-14T13:50:06.680934,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.25,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687806.6809325,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0288164615631104
2025-12-14T13:50:07.710648,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.25,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687807.710645,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.029712200164795
2025-12-14T13:50:08.734819,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.25,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687808.7348177,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0241756439208984
2025-12-14T13:50:09.765952,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.26,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687809.765949,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0311243534088135
2025-12-14T13:50:10.800668,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.26,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687810.8006647,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0347068309783936
2025-12-14T13:50:11.826003,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.27,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687811.8259993,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0253379344940186
2025-12-14T13:50:12.855408,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.27,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687812.8554056,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.029414176940918
2025-12-14T13:50:13.888541,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.27,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687813.8885381,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0331246852874756
2025-12-14T13:50:14.919303,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.28,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687814.9192998,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0307607650756836
2025-12-14T13:50:15.937435,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.28,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687815.9374344,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0181522369384766
2025-12-14T13:50:16.965098,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.29,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687816.9650953,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0276482105255127
2025-12-14T13:50:17.987595,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.29,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687817.987592,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0224928855895996
2025-12-14T13:50:19.029195,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.29,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687819.0291898,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.041593313217163
2025-12-14T13:50:20.053984,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.3,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687820.0539823,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0248093605041504
2025-12-14T13:50:21.080917,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.3,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687821.0809133,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0269145965576172
2025-12-14T13:50:22.106455,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.31,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687822.1064525,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.025547981262207
2025-12-14T13:50:23.136309,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.31,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687823.1363077,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.029860496520996
2025-12-14T13:50:24.163976,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.31,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687824.1639736,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0276618003845215
2025-12-14T13:50:25.198411,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.32,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687825.198407,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0344209671020508
2025-12-14T13:50:26.226490,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.32,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687826.2264893,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.028106451034546
2025-12-14T13:50:27.266960,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.33,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687827.2669568,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0404512882232666
